bbox,labels,category_id,image_id,Tumor,Scanner,Origin,Species,file_id,patch_id
"[5867, 2546, 5917, 2596]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13741
"[6126, 2648, 6176, 2698]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13742
"[593, 2945, 643, 2995]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13743
"[1927, 2928, 1977, 2978]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13744
"[4347, 3299, 4397, 3349]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13745
"[3705, 3380, 3755, 3430]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13746
"[4024, 3131, 4074, 3181]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13747
"[2974, 3528, 3024, 3578]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13748
"[6299, 2771, 6349, 2821]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13749
"[680, 4212, 730, 4262]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13750
"[511, 3696, 561, 3746]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13751
"[1191, 4165, 1241, 4215]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13752
"[1440, 4027, 1490, 4077]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13753
"[1051, 3606, 1101, 3656]","[2, 1, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13754
"[2042, 3700, 2092, 3750]","[1, 2, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13755
"[2775, 4184, 2825, 4234]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13756
"[3110, 4077, 3160, 4127]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13757
"[5437, 4299, 5487, 4349]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13758
"[5680, 4177, 5730, 4227]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13759
"[4515, 4418, 4565, 4468]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13760
"[6484, 3888, 6534, 3938]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13761
"[6514, 3790, 6564, 3840]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13762
"[1287, 4876, 1337, 4926]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13763
"[2186, 4504, 2236, 4554]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13764
"[2840, 4675, 2890, 4725]","[1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13765
"[3614, 4896, 3664, 4946]","[2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13766
"[1612.5, 252.5, 1662.5, 302.5]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13767
"[5954, 1035, 6004, 1085]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13768
"[6354.5, 4562.5, 6404.5, 4612.5]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13769
"[291.5, 107.5, 341.5, 157.5]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13770
"[668, 410.5, 718, 460.5]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13771
"[6201, 4388, 6251, 4438]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13772
"[1054.5, 364.5, 1104.5, 414.5]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13773
"[1415, 286, 1465, 336]","[2, 2, 2]",2,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13774
"[6367, 1493.5, 6417, 1543.5]","[1, 2, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13775
"[5195, 2494.5, 5245, 2544.5]","[2, 1, 1]",1,294,canine lymphoma,3D Histech,VMU Vienna,Canine,294,13776
"[760, 512, 810, 562]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13777
"[1148, 816, 1198, 866]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13778
"[1300, 876, 1350, 926]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13779
"[2032, 506, 2082, 556]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13780
"[2093, 584, 2143, 634]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13781
"[1534, 794, 1584, 844]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13782
"[1593, 904, 1643, 954]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13783
"[2485, 772, 2535, 822]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13784
"[2648, 499, 2698, 549]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13785
"[3213, 410, 3263, 460]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13786
"[3137, 917, 3187, 967]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13787
"[3126, 722, 3176, 772]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13788
"[2883, 819, 2933, 869]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13789
"[4109, 680, 4159, 730]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13790
"[4183, 669, 4233, 719]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13791
"[4284, 631, 4334, 681]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13792
"[3997, 357, 4047, 407]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13793
"[4361, 755, 4411, 805]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13794
"[3955, 452, 4005, 502]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13795
"[3902, 448, 3952, 498]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13796
"[3457, 481, 3507, 531]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13797
"[4441, 594, 4491, 644]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13798
"[3600, -12, 3650, 38]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13799
"[1718, 113, 1768, 163]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13800
"[1917, 624, 1967, 674]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13801
"[2354, 666, 2404, 716]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13802
"[2631, 405, 2681, 455]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13803
"[2663, 306, 2713, 356]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13804
"[2297, 175, 2347, 225]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13805
"[1062, 933, 1112, 983]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13806
"[4837, 535, 4887, 585]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13807
"[5104, 366, 5154, 416]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13808
"[4616, 12, 4666, 62]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13809
"[5281, 622, 5331, 672]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13810
"[5679, 291, 5729, 341]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13811
"[5219, 874, 5269, 924]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13812
"[4882, 966, 4932, 1016]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13813
"[4686, 1081, 4736, 1131]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13814
"[4508, 835, 4558, 885]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13815
"[4477, 902, 4527, 952]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13816
"[5662, 791, 5712, 841]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13817
"[6127, 806, 6177, 856]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13818
"[6107, 42, 6157, 92]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13819
"[485, 1171, 535, 1221]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13820
"[797, 1359, 847, 1409]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13821
"[239, 1558, 289, 1608]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13822
"[1366, 1413, 1416, 1463]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13823
"[1158, 1018, 1208, 1068]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13824
"[460, 925, 510, 975]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13825
"[363, 1001, 413, 1051]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13826
"[1646, 1766, 1696, 1816]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13827
"[2531, 1149, 2581, 1199]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13828
"[3518, 1505, 3568, 1555]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13829
"[3917, 1697, 3967, 1747]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13830
"[4224, 1155, 4274, 1205]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13831
"[3325, 1301, 3375, 1351]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13832
"[3221, 1118, 3271, 1168]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13833
"[3201, 1096, 3251, 1146]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13834
"[3023, 1315, 3073, 1365]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13835
"[3031, 1597, 3081, 1647]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13836
"[4961, 1640, 5011, 1690]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13837
"[5665, 1783, 5715, 1833]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13838
"[4712, 974, 4762, 1024]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13839
"[6133, 1342, 6183, 1392]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13840
"[6329, 1700, 6379, 1750]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13841
"[5788, 1271, 5838, 1321]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13842
"[380, 2077, 430, 2127]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13843
"[269, 1887, 319, 1937]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13844
"[276, 2335, 326, 2385]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13845
"[735, 2678, 785, 2728]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13846
"[1228, 2534, 1278, 2584]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13847
"[1137, 1959, 1187, 2009]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13848
"[1217, 1964, 1267, 2014]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13849
"[1305, 2082, 1355, 2132]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13850
"[1387, 2050, 1437, 2100]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13851
"[1938, 2241, 1988, 2291]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13852
"[1910, 2488, 1960, 2538]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13853
"[2350, 2311, 2400, 2361]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13854
"[2451, 2353, 2501, 2403]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13855
"[2441, 2534, 2491, 2584]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13856
"[2444, 2674, 2494, 2724]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13857
"[2435, 2706, 2485, 2756]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13858
"[1895, 2705, 1945, 2755]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13859
"[1731, 1888, 1781, 1938]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13860
"[2333, 1763, 2383, 1813]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13861
"[2678, 1876, 2728, 1926]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13862
"[2839, 2289, 2889, 2339]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13863
"[2936, 2641, 2986, 2691]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13864
"[2931, 2278, 2981, 2328]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13865
"[2722, 2111, 2772, 2161]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13866
"[2580, 2097, 2630, 2147]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13867
"[2629, 2144, 2679, 2194]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13868
"[1858, 2492, 1908, 2542]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13869
"[1606, 2721, 1656, 2771]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13870
"[3252, 2216, 3302, 2266]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13871
"[2968, 2041, 3018, 2091]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13872
"[3139, 2645, 3189, 2695]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13873
"[3096, 2595, 3146, 2645]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13874
"[3571, 2229, 3621, 2279]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13875
"[3706, 2273, 3756, 2323]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13876
"[3886, 2472, 3936, 2522]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13877
"[3911, 2147, 3961, 2197]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13878
"[3954, 2122, 4004, 2172]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13879
"[4050, 1862, 4100, 1912]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13880
"[3878, 1849, 3928, 1899]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13881
"[3402, 2118, 3452, 2168]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13882
"[4378, 2547, 4428, 2597]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13883
"[4485, 2138, 4535, 2188]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13884
"[4632, 1949, 4682, 1999]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13885
"[5103, 2527, 5153, 2577]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13886
"[5681, 2277, 5731, 2327]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13887
"[5137, 1875, 5187, 1925]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13888
"[5761, 1918, 5811, 1968]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13889
"[6013, 2390, 6063, 2440]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13890
"[6477, 1961, 6527, 2011]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13891
"[6283, 2515, 6333, 2565]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13892
"[6147, 2592, 6197, 2642]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13893
"[40, 2983, 90, 3033]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13894
"[722, 2968, 772, 3018]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13895
"[927, 2820, 977, 2870]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13896
"[1226, 2899, 1276, 2949]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13897
"[936, 3584, 986, 3634]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13898
"[1461, 3425, 1511, 3475]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13899
"[1493, 2904, 1543, 2954]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13900
"[874, 3186, 924, 3236]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13901
"[1847, 3147, 1897, 3197]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13902
"[2333, 3231, 2383, 3281]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13903
"[2597, 3106, 2647, 3156]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13904
"[2874, 3173, 2924, 3223]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13905
"[2959, 2964, 3009, 3014]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13906
"[2928, 3195, 2978, 3245]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13907
"[2180, 3164, 2230, 3214]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13908
"[2990, 3373, 3040, 3423]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13909
"[3023, 2801, 3073, 2851]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13910
"[3855, 3393, 3905, 3443]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13911
"[3616, 3097, 3666, 3147]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13912
"[4045, 2950, 4095, 3000]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13913
"[4343, 2783, 4393, 2833]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13914
"[5316, 3510, 5366, 3560]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13915
"[5752, 2964, 5802, 3014]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13916
"[5754, 2890, 5804, 2940]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13917
"[4898, 2815, 4948, 2865]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13918
"[4759, 3278, 4809, 3328]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13919
"[4466, 3220, 4516, 3270]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13920
"[4548, 2706, 4598, 2756]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13921
"[5279, 2718, 5329, 2768]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13922
"[5310, 2650, 5360, 2700]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13923
"[6166, 2837, 6216, 2887]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13924
"[5963, 2862, 6013, 2912]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13925
"[715, 3963, 765, 4013]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13926
"[647, 4356, 697, 4406]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13927
"[961, 4061, 1011, 4111]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13928
"[1153, 4238, 1203, 4288]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13929
"[1136, 4347, 1186, 4397]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13930
"[1261, 4460, 1311, 4510]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13931
"[1526, 4312, 1576, 4362]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13932
"[1410, 4034, 1460, 4084]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13933
"[1161, 3690, 1211, 3740]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13934
"[1724, 4188, 1774, 4238]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13935
"[2429, 4095, 2479, 4145]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13936
"[2215, 3754, 2265, 3804]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13937
"[2213, 4146, 2263, 4196]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13938
"[1699, 3648, 1749, 3698]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13939
"[2965, 4461, 3015, 4511]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13940
"[3953, 3890, 4003, 3940]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13941
"[3797, 4145, 3847, 4195]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13942
"[4577, 4243, 4627, 4293]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13943
"[5336, 3764, 5386, 3814]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13944
"[5424, 4073, 5474, 4123]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13945
"[5520, 4021, 5570, 4071]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13946
"[5568, 4265, 5618, 4315]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13947
"[5446, 4309, 5496, 4359]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13948
"[6027, 3935, 6077, 3985]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13949
"[6266, 4401, 6316, 4451]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13950
"[507, 4897, 557, 4947]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13951
"[683, 4869, 733, 4919]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13952
"[1011, 4514, 1061, 4564]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13953
"[1432, 4492, 1482, 4542]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13954
"[1525, 4496, 1575, 4546]","[1, 2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13955
"[1442, 4766, 1492, 4816]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13956
"[960, 4545, 1010, 4595]","[1, 2, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13957
"[530, 4507, 580, 4557]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13958
"[1969, 4650, 2019, 4700]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13959
"[2341, 4705, 2391, 4755]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13960
"[2521, 4715, 2571, 4765]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13961
"[2705, 4536, 2755, 4586]","[2, 1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13962
"[2832, 4709, 2882, 4759]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13963
"[3197, 4635, 3247, 4685]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13964
"[3566, 4564, 3616, 4614]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13965
"[4300, 4607, 4350, 4657]","[1, 1]",1,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13966
"[3601, 4867, 3651, 4917]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13967
"[4598, 4857, 4648, 4907]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13968
"[5289, 4679, 5339, 4729]","[2, 1, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13969
"[4818, 4616, 4868, 4666]","[2, 2]",2,295,canine lymphoma,3D Histech,VMU Vienna,Canine,295,13970
